191,151,181,172,155,165,186,186,184,189,177,167,175,176,195,151,164,152,169,149,170,163,182,184,162,177,192,179,176,188,169,173,168,216,188,171,174,168,159,167,161,185,159,180,176,161,148,171,180,175,142,155,155,164,175,182,181,182,185,180,194,164,178,166,167,183,175,172,190,199,180,154,169,168,177,186,191,198,179,186,195,205,172,178,178,166,199,188,129,113,125,114,150,128,100,98,93,103,94,83,95,96,82,66,65,70,140,188,190,174,178,189,166,187,175,166,146,142,134,123,123,102,121,165,143,140,133,130,138,137,149,196,174,180,190,186,156,158,199,177,155,179,186,178,182,181,168,172,162,180,177,168,154,165,174,156,161,164,175,184,161,167,159,138,159,166,145,140,157,160,156,157,152,164,157,148,145,150,138,159,142,151,126,139,135,156,164,145,172,170,178,174,190,181,168,166,161,172,143,147,133,146,163,142,147,157,154,155,200,127,153,163,163,172,184,159,162,152,165,170,159,151,163,160,177,94,100,121,119,99,124,127,123,108,105,164,177,179,190,191,185,178,176,165,174,160
179,185,164,174,189,181,187,171,184,183,203,183,170,162,177,154,165,156,173,204,195,191,196,170,172,174,186,170,167,186,145,163,155,203,193,188,189,139,164,160,185,185,189,166,189,165,193,141,184,158,147,145,154,161,186,165,177,180,171,189,202,164,197,168,167,184,187,172,172,198,164,184,139,175,161,164,189,194,182,194,187,201,182,174,175,195,176,186,139,114,126,126,136,148,124,117,104,118,105,94,93,94,82,77,76,72,171,178,188,188,183,197,168,169,182,165,144,142,136,118,110,126,157,166,154,146,141,141,146,140,168,187,177,176,158,177,183,178,173,150,177,155,154,157,161,204,169,157,173,175,166,150,167,172,157,151,165,180,126,177,179,171,176,158,147,160,146,156,120,133,145,130,131,152,151,125,139,129,142,160,155,134,140,125,147,143,157,167,165,179,167,171,166,174,174,154,164,168,138,145,139,157,148,159,141,159,166,192,163,151,152,177,177,156,188,170,145,156,155,173,176,224,141,164,153,158,101,99,117,111,121,138,143,108,94,190,178,179,159,162,189,161,154,180,172,181
188,173,177,155,184,179,169,179,184,192,176,188,178,180,184,180,161,168,216,177,174,164,190,196,179,165,190,184,169,198,151,169,165,196,201,182,189,152,177,186,161,197,204,182,173,173,186,166,179,168,175,172,171,161,183,165,167,164,179,199,190,185,192,180,183,187,197,179,166,180,203,191,205,186,183,160,189,184,177,176,178,175,205,167,166,176,172,186,117,116,126,131,131,126,149,139,151,148,133,124,107,111,97,80,76,95,206,175,170,165,176,189,168,179,179,156,123,140,135,131,124,136,145,163,166,149,140,128,138,140,171,180,172,178,185,169,195,173,158,169,193,132,163,191,181,183,181,180,166,150,182,173,173,125,149,171,175,171,138,151,170,165,152,166,146,148,130,128,148,147,129,133,135,154,148,144,123,139,130,134,171,122,132,138,123,126,139,153,162,170,177,175,162,162,167,152,140,131,143,137,168,157,142,146,156,150,166,171,130,152,150,162,159,164,174,170,149,151,166,158,182,149,169,157,136,191,137,87,112,116,117,116,148,113,124,183,173,129,159,171,165,171,196,166,168,179
156,154,174,179,182,170,172,155,140,168,185,170,179,186,182,187,174,154,198,175,171,191,198,163,176,145,200,174,161,168,173,156,179,179,207,180,175,186,163,189,173,200,191,179,174,183,178,133,181,171,165,158,186,205,173,183,190,158,184,195,189,190,194,167,180,173,197,173,169,207,183,187,145,158,180,165,206,182,175,197,182,176,181,179,183,164,147,166,113,125,113,130,141,139,148,132,160,166,162,156,144,142,117,81,74,90,191,178,168,189,177,183,184,186,184,149,123,120,128,130,122,151,152,158,143,148,137,130,131,140,178,182,190,192,174,192,187,183,159,177,182,169,166,188,179,179,176,176,160,150,151,167,149,127,153,171,174,158,168,145,150,166,155,134,126,160,152,130,128,128,130,154,139,152,166,149,129,141,141,153,159,119,137,131,131,134,149,140,153,154,156,178,147,153,153,142,157,151,155,166,168,146,137,149,163,148,171,177,133,141,162,154,155,155,151,172,153,138,152,172,171,162,138,146,157,155,164,81,107,112,105,97,121,135,140,167,182,145,171,163,167,181,189,183,171,193
151,170,177,177,192,175,169,122,175,149,138,171,179,178,170,184,155,178,190,189,195,168,175,183,167,167,187,169,169,179,144,173,193,156,200,179,187,177,187,173,179,193,152,170,186,187,189,150,183,189,196,186,180,191,209,184,179,172,168,185,167,180,185,193,175,175,178,169,183,193,162,203,177,190,181,179,163,187,184,169,193,168,176,186,174,164,164,161,110,123,120,123,145,138,147,153,157,155,162,165,146,155,146,98,77,116,179,183,186,178,160,158,178,179,189,129,113,125,123,119,127,153,143,148,149,141,150,143,141,140,185,176,176,176,177,152,163,202,169,190,178,165,159,180,147,165,177,143,165,165,134,156,154,180,158,151,140,146,144,141,143,150,167,155,132,165,178,160,151,148,134,153,167,157,165,148,157,151,156,143,189,123,114,130,143,143,149,124,139,147,150,137,165,145,141,123,147,175,150,169,176,172,154,159,151,144,162,164,143,143,142,135,135,187,143,154,159,139,164,176,149,176,169,178,195,178,154,111,110,103,117,136,130,140,129,178,163,167,182,170,177,193,168,166,130,161
154,161,168,176,178,165,186,161,187,194,162,160,162,168,171,189,151,188,188,208,177,185,179,164,175,174,195,167,174,186,171,190,165,179,199,199,196,186,187,189,150,191,167,174,185,198,189,139,177,166,164,165,191,177,196,182,183,173,178,160,172,164,179,193,192,188,173,189,185,171,188,163,177,177,187,198,200,179,161,182,192,187,178,168,156,154,187,147,102,121,115,137,145,106,156,152,144,163,164,165,171,136,138,127,85,157,164,177,183,173,175,168,161,199,178,126,112,129,130,129,145,150,150,143,156,145,147,141,137,155,190,159,172,166,186,191,172,200,174,151,167,164,201,181,151,152,167,162,154,148,159,144,183,163,164,164,172,147,135,136,132,146,161,147,159,153,152,165,147,151,147,146,167,162,143,163,166,139,170,135,150,123,122,141,137,127,120,115,122,132,141,118,141,135,122,122,148,154,178,139,165,154,131,132,134,130,158,168,163,103,157,131,166,198,147,173,148,145,144,161,164,190,139,171,168,177,200,126,127,129,136,126,140,145,126,190,169,180,158,173,184,168,177,158,136,164
160,177,172,185,181,178,165,177,176,194,193,186,172,160,163,197,190,180,184,214,189,191,150,179,184,183,179,179,173,181,151,187,191,167,196,197,158,153,195,184,208,196,173,164,168,201,157,158,182,171,168,192,204,195,168,177,171,182,176,182,173,187,191,179,161,165,191,189,156,170,181,171,176,178,150,185,176,203,187,168,176,184,163,140,180,173,162,139,110,100,108,138,142,146,142,145,150,158,150,153,158,145,131,115,89,153,168,178,171,171,171,178,179,127,184,112,112,129,143,125,141,149,146,144,154,148,146,123,160,155,179,167,165,183,165,180,175,175,167,158,175,167,188,161,151,157,148,171,167,149,147,159,153,155,162,172,150,157,122,155,154,169,149,168,162,142,143,138,142,160,164,130,147,167,148,143,165,137,168,131,134,127,127,147,141,125,114,122,118,126,137,117,130,127,126,122,152,169,144,139,183,167,135,134,152,169,160,165,174,172,142,137,174,184,158,159,169,150,174,159,143,177,125,201,166,158,167,87,113,123,124,133,127,139,141,154,169,141,152,178,158,146,160,144,148,159
170,169,174,194,176,171,172,166,206,184,164,187,202,199,193,203,202,187,172,206,184,186,177,180,179,164,185,162,189,172,185,187,170,154,187,171,179,177,188,189,205,190,181,172,180,198,146,184,177,167,191,192,203,164,171,177,170,164,156,188,187,185,174,170,171,172,192,168,173,158,141,151,175,184,170,143,171,185,164,172,188,167,179,166,172,172,144,135,99,97,113,141,137,147,146,157,153,154,164,163,151,142,119,101,142,195,170,194,204,157,169,157,177,129,153,110,111,124,125,136,141,143,141,142,124,137,128,145,144,151,161,166,142,162,141,157,166,161,151,156,152,138,193,169,168,160,152,170,169,167,149,149,139,148,159,177,120,143,163,142,164,141,150,169,157,152,133,143,138,127,156,162,146,152,179,134,154,145,150,147,136,137,128,139,114,133,148,130,149,122,130,121,104,113,107,146,141,145,153,160,167,150,122,149,152,155,142,167,158,178,143,155,164,153,141,159,202,195,163,151,166,183,156,187,180,178,168,91,99,103,121,139,133,125,141,158,161,163,162,147,164,168,166,168,142,145
174,170,199,203,182,166,182,169,193,191,166,185,200,181,173,184,208,192,157,185,186,177,182,157,144,170,166,188,180,153,173,186,188,164,157,183,187,199,201,192,203,171,201,152,169,192,162,183,182,207,182,212,179,173,156,186,175,159,175,184,181,170,160,143,194,183,170,149,178,158,165,172,156,178,155,162,185,174,172,152,171,179,174,121,162,168,154,125,92,112,117,125,137,154,148,158,160,158,172,173,164,140,99,98,149,189,170,184,209,160,152,163,157,178,121,116,123,122,127,104,141,146,137,139,126,131,115,116,131,147,164,155,154,143,152,131,163,171,158,152,159,143,194,153,158,145,139,157,176,171,159,167,125,151,135,163,163,125,138,163,147,141,142,147,153,145,150,122,130,167,149,162,153,127,148,147,129,139,149,143,149,151,117,130,118,148,121,125,156,156,158,147,110,114,122,135,137,149,148,149,170,148,122,133,127,139,144,154,131,162,132,167,162,126,140,158,172,210,172,186,186,164,168,187,190,186,136,91,103,118,122,130,145,144,146,179,151,183,145,159,165,163,178,209,162,168
185,171,188,189,162,163,196,191,189,166,168,194,213,175,189,191,201,188,187,183,168,181,187,166,162,168,158,174,184,170,173,163,184,174,172,157,183,178,201,191,189,176,171,161,163,160,165,166,171,170,147,158,165,172,185,174,160,168,180,191,168,163,175,159,150,189,199,181,179,187,170,163,154,183,165,176,165,168,184,181,181,140,157,149,185,141,166,95,81,103,106,122,133,148,151,141,156,169,161,171,162,147,132,107,172,159,182,178,183,181,163,161,149,169,115,113,111,117,131,141,138,132,141,139,139,112,116,139,142,153,142,162,160,172,166,161,179,159,142,130,158,164,169,146,153,155,141,163,161,161,141,170,176,130,152,163,168,163,138,135,149,143,148,148,148,136,167,127,140,148,146,146,139,152,140,165,165,131,140,149,139,156,140,103,108,165,159,147,155,146,134,134,136,133,126,115,139,136,159,159,120,130,158,158,132,140,161,152,155,155,138,143,179,171,153,160,100,166,181,164,168,147,145,205,156,167,171,94,109,115,137,125,133,153,146,165,179,168,181,162,169,177,169,191,171,171
185,178,178,194,180,189,198,185,175,172,180,176,201,184,172,187,198,187,196,182,176,175,193,162,175,160,172,175,176,155,181,187,185,158,177,183,174,185,184,188,169,187,161,179,171,151,168,144,184,185,175,158,161,193,189,191,172,154,193,174,157,176,175,173,167,174,176,134,157,190,133,171,145,183,164,153,173,183,161,151,158,150,174,161,174,169,146,79,85,86,106,124,140,154,149,138,154,164,170,178,168,138,126,116,183,155,173,176,184,200,181,171,176,150,111,114,111,123,128,139,140,131,146,146,139,130,134,141,136,150,140,157,149,192,161,160,161,145,136,137,160,141,161,163,159,160,161,144,152,164,133,177,162,164,150,149,155,156,164,124,133,124,124,141,142,151,149,141,152,133,147,156,168,127,105,157,168,112,125,123,140,124,144,100,117,156,163,176,169,155,147,139,132,135,132,135,138,117,125,151,144,157,136,139,124,118,143,132,147,149,155,137,147,164,127,167,111,150,135,154,136,152,175,158,176,192,196,104,101,114,128,140,129,158,151,172,165,190,187,167,176,172,167,162,157,180
178,185,203,185,169,169,185,187,183,188,175,188,189,158,180,200,194,197,199,177,170,180,196,166,182,164,167,166,133,181,185,192,170,183,215,165,194,180,193,187,183,166,163,170,181,149,154,124,165,180,163,153,173,169,176,165,164,176,187,167,185,200,177,181,159,155,179,179,161,171,174,153,117,172,165,165,138,135,163,179,177,157,185,171,128,188,151,83,77,80,95,121,137,146,146,141,152,170,170,172,155,145,106,151,152,160,174,173,177,187,165,140,182,142,106,117,111,108,125,115,123,130,137,129,131,142,132,131,148,144,139,110,166,147,117,136,160,148,147,130,138,114,141,157,128,166,150,154,138,139,126,161,162,130,133,135,148,149,154,138,104,149,151,160,151,175,137,140,153,135,146,140,140,144,139,137,124,144,132,158,149,153,150,142,155,131,170,173,175,167,154,154,144,148,140,133,153,125,141,137,117,127,140,168,126,111,125,155,143,144,149,163,159,139,154,176,125,94,115,156,152,165,170,173,171,185,182,108,95,104,98,144,154,146,154,177,153,186,157,162,173,159,168,203,168,178
194,180,201,196,184,176,173,171,174,199,190,171,172,174,193,183,189,191,197,179,155,170,171,170,200,176,184,169,183,166,185,172,186,225,190,161,192,196,203,173,193,157,172,182,189,152,156,128,174,177,186,183,145,194,172,171,163,173,170,193,193,184,187,162,169,163,162,152,171,155,150,178,185,164,169,162,184,171,166,132,187,133,136,138,125,137,143,87,80,79,92,121,140,145,148,140,149,175,169,173,147,120,90,168,158,177,154,165,177,169,186,166,142,134,115,105,106,105,96,130,120,130,129,129,137,134,149,140,145,150,134,109,149,152,111,126,155,141,162,133,159,148,162,129,153,132,155,139,125,157,123,161,151,143,153,141,166,141,132,145,152,124,141,160,142,148,151,132,127,130,163,145,124,146,132,105,120,143,145,119,141,122,140,153,170,125,160,171,176,160,164,154,150,136,150,125,128,130,136,126,141,114,155,138,138,149,131,158,126,136,133,101,159,151,146,176,136,162,140,147,174,154,157,191,181,189,175,132,87,98,122,140,135,170,160,160,163,193,169,169,176,181,173,197,169,169
170,188,180,192,197,157,195,195,166,172,193,171,147,177,182,184,167,183,185,180,176,197,180,168,172,179,186,169,162,168,177,163,201,208,157,183,179,188,180,177,184,181,171,196,167,136,173,142,162,174,183,180,187,182,161,205,183,147,172,193,193,191,180,167,172,160,158,152,169,167,140,152,188,141,167,130,164,155,150,166,163,132,111,146,184,188,167,76,72,69,86,117,122,149,136,122,150,153,167,161,153,116,97,189,152,153,172,155,166,183,170,133,159,124,115,110,95,100,89,100,112,125,113,117,132,133,145,142,141,151,126,155,156,142,115,150,176,120,138,162,162,155,150,140,145,150,189,163,138,142,113,164,153,142,133,147,155,131,146,150,149,172,106,150,162,144,151,149,110,132,111,142,149,142,122,125,116,150,120,112,128,129,144,152,159,144,158,164,179,156,147,152,142,150,113,127,120,135,87,124,133,117,101,131,133,143,145,141,147,161,166,130,159,152,139,159,147,134,180,135,145,146,164,181,176,169,160,126,85,105,121,142,144,152,164,161,165,165,165,176,160,187,178,194,176,174
192,180,189,186,188,165,206,180,168,173,179,188,177,196,196,190,194,192,194,138,169,182,186,165,192,195,167,169,178,179,169,221,179,176,180,169,164,202,174,183,175,171,178,198,146,169,159,164,156,184,187,156,167,169,169,186,180,137,168,174,168,195,155,151,177,178,169,166,174,152,158,179,168,180,168,180,191,150,166,154,172,141,122,160,175,175,135,67,70,70,83,124,133,138,142,125,148,145,165,145,138,109,128,170,149,147,142,159,145,169,172,177,157,125,120,104,106,113,109,99,90,104,125,114,120,128,135,140,146,140,159,137,160,127,150,160,169,187,210,186,120,140,137,142,155,244,240,221,155,149,176,158,156,175,145,141,145,123,122,155,118,141,148,126,142,137,155,130,131,143,139,117,127,123,108,104,112,109,105,121,121,131,150,147,135,163,142,178,176,168,146,157,165,114,111,110,142,131,133,138,141,122,108,146,143,156,156,153,155,180,163,125,134,141,160,155,175,145,164,155,153,153,173,161,155,144,188,131,75,109,125,126,152,165,164,160,181,175,181,187,192,191,197,202,165,183
184,171,179,192,173,176,207,195,167,182,180,190,185,189,178,206,178,187,197,167,183,176,175,170,179,189,178,170,160,165,168,171,159,146,156,186,157,194,174,177,187,163,181,176,157,160,141,156,152,158,180,175,174,142,186,162,151,152,169,154,165,176,152,152,187,178,156,177,179,157,152,161,179,194,173,174,178,162,161,182,131,133,118,150,142,180,101,72,64,79,83,118,120,137,169,156,160,158,171,148,132,99,146,170,135,149,144,144,167,148,167,185,150,128,116,111,98,120,107,107,99,112,114,125,119,132,133,154,144,129,172,160,169,152,152,165,173,111,181,218,152,140,164,139,213,236,221,219,177,142,161,153,149,158,127,153,151,130,129,131,130,119,136,140,108,137,139,133,94,162,95,123,130,120,95,110,120,108,164,128,123,129,135,151,135,156,152,163,177,166,153,154,153,143,149,157,134,153,123,118,158,134,142,144,133,158,140,101,125,166,170,123,135,139,160,148,182,139,163,153,140,163,161,164,179,153,148,136,85,105,142,164,148,149,157,166,177,176,157,185,201,178,185,193,186,186
188,178,185,182,161,173,199,205,165,182,190,177,189,189,194,172,181,202,193,174,173,178,168,143,190,180,183,177,165,150,180,183,158,140,172,168,173,175,176,186,182,176,154,167,174,156,158,165,166,151,155,160,169,178,144,173,144,163,180,166,157,156,138,180,166,157,161,150,172,154,175,167,172,168,182,182,184,164,154,169,144,150,129,163,166,137,102,66,57,67,82,100,106,128,159,150,166,154,147,137,116,107,160,158,161,147,147,152,131,162,125,165,149,128,112,98,93,108,131,119,123,131,111,133,131,151,149,148,138,130,179,150,165,155,136,147,169,149,179,182,219,147,120,187,236,237,224,220,235,163,153,144,156,141,133,153,152,140,146,132,126,100,118,149,144,126,150,121,97,180,117,149,127,121,86,111,70,106,163,123,126,128,135,154,156,145,149,181,174,161,173,161,136,109,118,155,131,149,163,164,135,147,150,126,131,140,129,145,181,136,161,195,159,141,160,155,143,144,149,172,154,189,166,177,193,178,143,146,84,103,120,144,151,144,169,160,179,190,174,193,194,172,181,160,179,171
173,178,157,185,170,168,185,186,161,188,179,189,172,184,192,166,157,179,174,183,158,180,177,161,186,159,167,163,158,175,182,161,132,135,161,147,164,168,167,178,182,165,171,144,171,129,173,157,138,151,158,149,150,175,171,144,107,149,148,108,149,147,168,176,177,146,151,156,147,164,181,157,178,167,160,172,175,179,166,147,159,132,127,158,189,132,83,64,74,79,84,84,105,138,151,159,156,144,123,117,116,108,137,147,136,159,146,147,167,143,130,121,146,116,95,105,85,118,122,130,134,140,124,131,142,158,151,130,135,146,165,171,136,147,160,128,150,146,159,145,203,225,164,224,225,204,215,224,216,162,130,147,144,126,128,144,169,176,157,127,133,131,139,141,136,127,142,117,135,153,142,116,126,140,128,130,140,109,136,165,139,121,136,145,161,154,151,162,170,161,151,169,146,162,103,134,109,149,112,125,171,134,120,116,136,141,169,147,180,136,137,152,158,144,146,152,129,137,165,149,176,186,198,175,175,205,147,151,83,96,103,138,124,165,168,172,184,189,181,173,186,170,186,176,171,162
164,178,189,195,177,158,194,187,183,181,173,182,181,154,176,192,181,189,188,171,154,190,161,184,180,161,171,179,169,173,165,157,167,168,173,152,171,136,186,151,164,179,165,172,152,138,194,149,137,139,160,136,138,149,162,143,147,147,149,148,151,174,137,138,148,164,166,168,172,157,171,151,170,177,162,147,152,167,152,148,171,141,146,171,164,154,75,78,69,72,81,86,94,113,151,129,141,129,125,111,118,120,167,130,137,128,148,146,150,140,145,134,117,109,96,89,100,102,96,114,94,117,143,137,138,139,148,130,132,148,164,148,147,143,126,130,127,162,158,125,153,203,221,220,210,204,214,219,222,149,153,126,151,119,125,119,123,155,160,117,128,130,145,132,120,131,122,148,107,138,133,112,140,141,124,90,114,97,125,134,135,128,134,137,145,150,167,164,157,150,172,165,113,125,118,129,100,139,121,121,151,120,98,114,119,163,144,125,164,147,175,158,167,163,166,159,142,130,170,154,159,152,143,159,156,184,158,144,82,114,114,134,133,157,168,176,195,187,153,169,147,173,175,200,137,187
