120,147,108,94,112,103,76,114,126,103,121,127,231,230,243,242,246,228,197,191,124,100,91,94,89,54,26,33,26,27,28,29,30,72,229,228,206,222,241,239,233,221,209,192,162,162,141,139,110,104,105,81,62,44,52,60,61,74,68,40,45,52,75,42,38,42,42,45,48,86,64,42,70,75,114,80,79,90,105,109,136,91,64,99,141,128,141,159,141,149,180,164,147,139,144,185,156,161,140,143,136,87,124,137,120,127,150,148,153,174,156,149,147,155,118,190,253,236,229,243,246,247,234,206,184,201,178,165,104,80,86,65,65,149,182,148,129,100,84,39,29,39,23,23,23,23,27,29,31,39,35,31,60,145,43,86,161,218,247,248,248,248,248,248,248,248,221,187,187,192,141,136,122,77,28,30,92,82,57,161,103,148,154,125,171,161,114,125,99,92,140,135,156,142,125,162,113,141,108,134,137,136,162,177,176,188,170,184,167,175,152,121,192,173,164,135,156,128,138,130,157,101,128,93,125,89,87,105,105,176,96,130,128,164,127,130,156,165,162,138,142,169,139,170,147,137
86,134,140,120,89,148,122,101,85,121,129,180,242,248,220,211,201,192,202,147,97,78,87,74,65,22,26,32,24,27,27,30,32,154,239,207,223,216,220,235,232,216,212,151,144,125,133,110,90,89,86,49,27,23,63,77,103,50,68,42,53,73,97,59,44,50,51,80,61,41,69,87,95,107,125,147,116,68,53,117,118,96,145,116,133,146,164,135,159,144,187,156,157,164,151,144,116,92,131,110,131,159,148,144,103,139,176,153,168,154,115,88,169,142,150,248,238,228,235,247,247,244,224,184,184,155,164,132,89,81,81,62,73,137,166,136,74,102,72,63,35,29,19,26,23,26,22,25,35,36,40,42,81,103,134,126,185,173,244,248,249,247,248,248,242,247,222,221,219,168,153,127,118,88,31,28,38,60,106,142,116,98,154,106,155,148,121,128,174,161,177,129,106,133,143,159,158,146,139,150,153,130,131,172,178,171,170,141,170,164,175,141,149,140,177,168,168,150,130,124,180,116,118,136,109,122,93,100,139,132,171,148,104,150,96,168,114,147,144,141,161,171,209,157,128,115
116,103,116,134,96,116,96,129,118,112,117,213,208,214,220,223,219,183,163,117,104,87,89,63,31,30,30,27,29,26,24,30,68,204,227,215,220,228,233,241,223,224,187,150,141,115,101,71,84,77,37,22,34,47,52,110,78,95,89,50,57,42,132,103,46,39,32,50,102,102,80,101,124,121,110,119,129,105,133,142,160,143,193,136,161,172,190,197,158,136,142,144,153,131,127,128,117,117,106,122,144,134,153,143,130,149,167,194,157,135,112,158,164,137,194,253,245,233,243,248,240,221,208,148,153,122,148,82,88,74,77,49,135,166,174,155,87,105,117,120,35,32,22,25,29,35,30,33,34,30,48,109,134,102,146,131,157,121,211,239,235,248,240,226,242,243,213,193,197,174,186,106,78,84,38,22,24,46,58,94,85,134,133,189,169,151,159,109,149,155,133,167,129,142,187,175,154,149,148,130,134,150,107,133,143,170,153,185,181,188,183,153,112,111,136,136,122,128,113,141,159,128,148,156,119,118,139,134,138,137,206,167,158,146,164,163,152,111,121,124,167,178,174,160,98,125
95,100,128,143,89,135,150,93,107,103,147,226,178,223,215,210,173,159,108,96,92,81,71,69,30,27,45,23,34,44,43,36,125,223,238,228,220,189,208,187,206,196,180,138,116,88,86,80,69,44,27,28,38,82,114,122,105,89,89,115,65,95,134,110,84,52,31,67,111,85,128,121,159,132,125,119,101,142,129,173,113,168,155,130,130,142,132,130,160,185,178,164,110,152,150,165,109,163,130,163,118,105,85,98,110,129,151,159,139,140,130,163,136,189,212,187,243,247,246,246,224,204,185,165,143,89,104,73,64,75,82,81,179,151,120,124,79,105,83,40,34,34,20,35,23,27,29,24,25,27,38,129,129,164,103,121,113,137,163,211,229,249,243,249,238,232,218,200,205,190,123,93,69,89,51,45,99,20,38,111,88,127,144,140,152,164,146,145,151,129,117,154,131,147,146,143,165,129,95,183,148,140,134,165,149,164,163,182,150,112,127,122,150,129,121,108,133,144,117,157,160,106,141,122,114,114,121,141,141,172,154,192,154,128,144,134,118,106,120,134,140,161,112,129,155,142
100,134,116,163,114,163,130,145,131,125,216,196,204,223,158,165,153,116,84,87,85,70,38,52,28,18,49,40,31,61,91,73,159,246,210,137,100,89,93,98,106,114,110,91,82,82,80,67,40,28,24,43,56,44,53,126,115,68,128,123,92,113,133,144,125,119,86,105,129,151,117,121,137,105,134,149,103,139,128,121,169,183,130,145,156,150,143,139,122,133,167,119,106,124,109,146,126,118,130,124,106,95,78,106,102,95,103,150,134,157,139,114,158,187,190,200,239,247,243,233,194,200,201,158,100,64,64,70,56,79,77,143,130,122,103,97,106,62,69,58,41,35,27,61,45,24,24,36,23,72,91,154,130,158,92,112,135,141,122,166,228,248,248,244,234,160,208,210,242,192,114,103,104,103,59,92,15,24,46,102,105,122,126,122,211,194,140,160,145,135,170,167,146,153,172,174,174,153,115,176,136,134,168,147,131,184,163,149,164,118,114,145,158,173,133,116,102,146,137,135,151,135,87,126,122,161,170,161,112,102,130,147,152,144,143,167,142,132,116,164,151,161,145,140,144,141
79,106,124,110,71,81,98,80,98,128,212,224,211,224,177,129,108,80,82,84,73,38,17,67,27,13,33,85,73,64,74,101,231,205,94,76,97,97,93,94,90,92,84,77,76,63,62,40,15,28,130,86,84,118,118,116,115,113,136,143,127,115,136,123,104,104,159,111,138,100,116,182,150,143,104,79,156,150,138,137,164,124,139,126,114,164,144,122,136,130,100,163,160,106,145,100,179,103,124,119,111,107,101,70,91,141,129,121,117,140,116,180,209,199,211,244,247,246,238,218,183,159,164,126,53,44,52,56,62,75,98,133,108,117,83,111,90,53,58,108,38,28,20,52,43,35,25,37,132,138,133,124,136,184,137,141,143,159,105,153,230,250,246,230,209,199,206,235,232,201,144,120,164,109,62,29,19,19,47,100,137,91,88,96,148,139,123,152,171,149,148,124,130,160,165,142,162,168,115,157,161,132,114,166,199,164,77,119,149,120,132,158,109,102,114,97,138,149,174,153,173,172,169,129,101,133,129,104,144,136,117,157,142,104,76,136,102,136,121,99,104,126,147,164,138,116
102,94,101,73,70,69,81,80,83,186,231,183,206,182,146,110,83,85,83,69,36,74,69,54,85,59,39,53,111,108,103,170,171,85,105,92,87,94,95,94,87,88,75,74,67,49,36,20,35,50,39,67,107,89,106,169,129,132,147,124,123,119,125,118,130,85,121,138,139,119,101,123,95,110,115,121,146,135,169,173,111,160,130,115,173,185,120,120,115,136,164,155,172,178,125,139,112,94,117,113,153,123,89,138,156,151,170,125,132,107,157,196,187,165,211,249,248,236,210,223,180,128,130,65,42,55,63,57,74,125,81,138,110,115,100,93,52,28,77,87,28,41,55,40,52,84,63,146,202,159,104,128,116,161,126,147,152,109,98,129,237,242,230,238,218,203,202,238,241,185,192,110,157,121,63,23,64,56,20,94,110,91,120,109,105,158,137,155,107,143,141,140,144,158,145,95,165,137,117,146,182,173,169,191,163,104,99,102,132,130,166,103,118,105,124,65,47,154,163,146,120,70,113,129,61,108,99,126,104,100,135,152,142,87,80,75,78,129,155,115,149,169,150,94,145,158
131,119,94,110,83,64,85,133,86,204,247,216,221,186,131,84,83,74,68,54,67,77,91,93,76,103,115,82,101,83,121,177,77,84,87,84,85,89,86,84,88,77,71,65,48,34,43,48,43,62,43,64,58,79,143,161,144,103,132,129,125,133,84,67,109,139,126,130,105,144,109,122,169,107,91,90,124,113,99,177,115,116,110,132,108,117,108,150,130,174,155,178,118,142,139,117,104,91,101,91,144,94,80,145,154,138,125,143,90,155,206,205,198,216,239,245,234,226,208,196,110,122,145,38,41,46,60,70,102,143,120,96,90,129,60,117,53,25,136,25,25,14,46,98,122,118,104,160,100,142,118,114,110,151,152,146,96,122,139,165,219,233,238,242,234,229,210,240,241,204,167,148,128,111,72,30,34,36,25,26,45,90,106,89,126,145,196,173,154,164,173,128,138,154,120,136,155,138,151,120,145,156,174,127,152,98,98,167,106,154,162,132,116,105,120,91,141,102,153,149,84,98,61,123,127,116,121,89,124,145,126,140,162,109,158,126,154,149,171,157,131,156,125,72,59,95
68,124,53,103,91,79,84,103,146,249,250,205,203,132,119,76,73,78,73,68,86,69,81,71,98,71,78,134,88,115,129,129,72,86,71,69,81,77,77,77,78,82,78,44,58,29,26,38,76,95,55,83,91,73,116,160,115,151,186,119,119,114,114,157,151,121,122,116,157,121,139,130,141,169,132,112,128,85,158,118,129,140,122,123,100,152,151,96,146,168,138,149,136,111,119,130,141,104,112,75,112,121,89,83,92,122,135,141,168,193,208,238,190,228,247,235,206,212,201,131,44,85,65,32,37,47,82,48,84,123,49,38,50,48,23,146,39,37,157,20,34,76,70,92,120,154,158,104,121,111,85,110,135,161,129,125,131,117,137,157,172,243,247,241,240,222,199,237,245,204,153,180,172,115,75,24,24,20,20,20,98,61,145,124,140,155,110,123,121,145,158,163,162,144,167,185,168,120,111,141,149,199,107,145,102,136,150,132,142,126,142,134,107,86,152,131,169,46,91,101,71,51,145,121,104,129,140,169,120,116,142,150,154,135,118,101,104,127,100,164,158,144,148,117,177,153
54,116,91,107,97,81,83,83,216,250,213,184,121,67,59,70,52,30,29,36,36,67,63,103,92,59,68,75,98,116,117,83,96,81,70,66,77,83,81,79,76,61,54,68,80,63,37,83,112,137,94,98,128,108,102,167,147,121,126,154,119,114,98,120,88,149,129,148,113,180,136,159,170,90,91,127,78,113,127,100,112,89,107,113,114,135,108,134,163,174,158,126,134,87,136,119,142,97,116,123,104,66,65,72,118,152,151,156,182,183,195,205,212,232,223,181,186,192,173,101,45,49,47,37,73,88,85,106,82,42,27,58,47,30,24,102,94,81,115,8,26,62,83,143,134,190,163,94,131,133,121,138,117,94,137,124,88,111,112,126,151,234,244,248,241,185,194,213,232,193,173,190,145,103,56,20,21,15,18,31,38,50,146,138,111,101,121,122,142,162,157,163,155,146,161,164,116,117,146,147,171,152,176,99,145,198,144,131,148,135,137,129,162,149,109,120,124,87,95,164,86,67,48,134,147,69,133,98,114,143,139,132,99,103,106,97,104,76,100,113,170,105,132,109,136,71
160,123,93,126,78,101,101,138,249,218,225,148,71,62,53,52,40,17,37,55,27,65,58,51,76,66,79,72,70,106,100,78,78,123,160,151,138,87,76,83,77,75,47,54,65,42,48,24,108,117,152,117,128,136,122,156,142,178,152,161,119,109,108,72,93,85,133,103,103,133,138,148,120,105,104,120,101,143,83,137,105,122,114,128,141,116,128,142,157,144,158,184,88,112,132,123,123,107,105,68,83,78,68,87,109,142,175,174,177,188,208,206,233,208,202,171,138,107,92,90,90,108,141,135,105,79,81,59,29,29,30,36,42,21,24,65,104,130,72,24,16,70,148,119,126,124,126,102,98,100,91,120,123,107,115,114,96,142,108,119,148,207,210,244,238,225,204,230,234,221,190,158,119,93,32,33,18,75,40,47,25,37,120,93,87,150,145,136,144,124,104,161,111,125,157,124,125,169,159,161,152,109,107,99,147,154,121,113,152,138,84,120,145,148,127,70,76,107,167,136,131,104,24,108,105,73,107,109,83,126,166,153,99,72,67,103,109,126,122,103,156,142,96,101,93,124
64,153,174,94,131,108,83,239,227,192,94,86,89,46,51,37,46,105,39,28,53,39,78,57,57,55,66,64,54,53,59,110,178,196,159,165,147,131,94,91,67,66,25,59,48,34,39,110,114,140,160,170,134,103,108,128,157,136,139,177,129,117,125,87,102,110,82,126,123,123,126,125,84,72,97,103,137,126,93,103,129,117,143,149,138,141,142,149,151,155,175,134,118,114,98,100,124,99,98,106,92,109,71,77,176,182,173,172,187,218,223,208,197,196,118,113,81,71,122,116,158,129,148,150,127,29,31,27,14,18,46,24,67,25,37,49,154,169,35,85,93,133,120,92,115,74,103,104,59,63,70,94,119,82,135,104,101,145,141,122,166,156,165,230,245,239,211,221,212,196,176,160,108,69,41,29,20,69,82,22,100,118,63,57,83,144,112,112,161,161,106,83,101,86,91,112,142,118,130,134,174,125,138,136,156,153,107,92,108,133,159,138,81,143,128,108,151,114,135,139,116,126,67,109,105,173,175,174,136,116,115,96,136,85,101,84,56,116,101,125,119,142,120,113,104,102
113,103,88,120,128,69,118,245,209,114,82,65,56,48,33,35,63,47,44,38,46,41,39,63,52,61,44,47,38,39,201,173,157,162,138,153,131,84,62,61,52,58,105,56,62,77,110,104,133,121,121,164,171,145,115,148,135,109,79,136,121,128,131,113,78,79,88,158,123,132,90,110,89,53,86,119,143,165,127,107,88,91,120,163,118,119,159,139,157,142,130,153,143,177,127,126,106,147,74,72,52,92,107,180,169,168,187,196,212,225,216,228,201,103,94,71,97,128,157,174,174,177,109,89,48,29,26,19,49,28,29,97,59,28,44,60,174,168,15,110,73,120,85,75,97,109,98,126,114,107,91,111,96,124,102,133,141,131,107,148,136,162,153,205,242,234,226,211,220,206,170,154,101,97,57,50,27,20,72,29,62,120,137,122,98,172,146,160,151,153,146,97,129,96,119,133,118,151,130,145,80,131,120,195,171,150,84,117,91,111,120,140,83,127,165,134,124,90,123,134,100,113,103,101,100,86,99,78,114,144,122,103,127,171,149,118,131,149,148,99,125,162,116,118,107,131
107,101,63,94,73,76,253,189,78,75,68,53,50,36,21,36,27,24,23,27,34,37,65,45,41,59,39,28,33,136,194,170,168,188,132,109,85,75,52,37,32,73,76,62,89,95,119,105,122,153,151,134,136,109,111,161,136,128,148,160,155,110,121,113,104,65,117,140,142,122,130,102,62,133,159,110,171,127,148,96,127,125,65,70,94,100,143,130,108,152,127,157,92,104,102,108,115,107,129,134,121,166,179,171,196,213,184,222,235,206,208,206,159,93,81,119,160,111,123,166,83,49,34,37,36,24,22,21,19,45,85,51,43,41,18,49,142,162,70,134,82,96,28,154,136,123,128,140,123,116,114,104,109,98,118,69,145,147,135,118,120,123,158,148,202,252,216,199,207,218,173,136,83,67,18,40,58,55,65,113,90,83,149,177,91,174,149,149,142,136,158,109,104,125,126,173,118,105,143,130,118,158,167,165,83,160,79,145,154,117,127,103,112,138,107,144,156,144,122,124,124,141,75,93,109,114,122,205,150,95,115,109,115,81,142,133,132,133,102,128,116,96,150,142,119,145
105,105,97,92,128,210,104,57,53,62,45,44,36,16,29,36,32,37,68,62,55,49,86,105,143,177,180,185,105,185,166,157,182,160,135,136,91,68,57,49,31,37,97,101,150,113,111,151,146,118,126,153,162,127,171,165,175,117,130,129,153,134,129,150,133,105,118,163,165,148,129,165,111,123,102,160,104,151,139,115,67,110,78,102,103,147,148,94,122,131,149,139,168,173,91,95,128,158,103,131,200,209,184,208,207,216,224,233,213,197,182,130,94,104,136,111,100,129,115,52,29,33,32,32,31,59,77,41,27,57,66,33,82,56,68,86,118,165,137,86,65,59,85,78,97,55,156,151,172,157,147,115,114,126,74,99,180,144,102,109,100,137,118,113,116,252,223,194,197,222,169,121,64,57,63,61,69,63,71,109,32,64,153,156,179,149,125,130,149,151,146,128,90,139,184,151,162,114,122,159,174,105,162,147,115,115,116,127,124,119,102,120,106,161,182,137,130,120,78,158,114,133,141,118,149,78,128,145,105,108,133,124,104,147,136,104,98,134,86,87,119,125,121,100,83,90
106,94,104,111,78,80,46,56,46,44,39,38,17,13,35,73,96,89,87,81,72,70,61,71,95,94,95,87,108,159,179,138,180,176,140,100,102,44,22,41,47,81,134,99,138,182,148,132,149,150,142,137,152,142,129,159,153,140,129,125,170,107,149,137,119,105,147,112,109,134,164,133,103,177,161,185,133,111,89,118,120,120,101,128,139,87,103,87,71,102,121,122,109,160,141,121,142,146,206,234,222,213,206,215,204,221,218,195,192,159,105,65,97,123,109,89,85,49,34,32,26,27,26,32,31,76,126,107,82,80,125,114,141,95,151,210,152,139,130,98,108,86,131,124,104,103,152,176,179,123,118,152,157,158,116,190,157,143,120,140,114,151,125,142,123,181,230,203,218,183,178,97,58,87,44,56,87,57,64,150,98,130,133,137,139,166,142,97,120,153,134,148,152,158,96,136,82,97,160,131,126,81,103,162,108,110,90,141,99,108,155,132,192,160,171,146,107,75,96,128,102,72,84,129,170,136,109,67,104,107,87,84,75,96,107,115,91,78,111,136,134,162,152,142,152,112
90,77,73,114,183,69,93,97,88,109,101,87,69,51,37,28,14,23,28,18,20,27,34,26,20,27,54,65,167,176,159,151,137,160,148,91,75,36,26,71,61,44,128,87,120,160,132,116,144,134,149,136,115,100,147,160,147,140,166,154,148,145,133,133,135,113,99,77,75,155,122,178,110,104,115,194,96,62,77,104,113,108,141,103,89,98,80,78,99,91,169,167,154,138,157,143,174,206,212,201,192,192,187,187,210,204,186,174,182,86,61,82,103,82,56,31,30,29,26,23,25,35,24,26,28,35,69,87,113,95,87,157,131,118,123,109,114,90,67,114,107,104,50,177,175,144,157,121,161,116,121,117,148,103,137,87,133,163,167,156,224,133,158,189,114,125,250,232,200,171,175,106,59,70,72,40,118,107,117,141,123,114,172,143,124,145,168,123,135,119,131,145,136,144,142,143,159,109,128,131,131,147,87,155,106,146,153,136,116,143,143,170,152,73,132,117,112,111,72,74,76,78,103,147,145,169,144,112,111,107,108,62,97,61,45,69,125,143,126,114,122,142,144,162,131,126
102,101,159,76,169,94,91,78,66,49,23,11,10,14,21,24,22,21,28,32,38,48,38,88,100,60,66,97,177,176,158,133,88,107,101,78,63,41,88,90,101,126,93,136,153,143,135,144,139,116,146,116,139,145,139,129,126,114,98,107,112,106,114,107,104,116,87,78,90,126,175,108,180,132,170,114,115,37,77,115,106,105,142,133,120,104,74,109,122,64,180,181,171,192,176,203,217,214,208,192,190,188,177,193,200,174,169,146,86,65,66,68,59,44,19,18,30,31,46,61,89,73,142,27,94,153,184,132,127,150,113,125,101,97,125,121,147,107,115,141,100,111,54,134,145,182,162,130,100,146,140,126,115,106,108,88,129,118,114,113,125,111,132,88,106,101,212,224,194,191,152,99,64,115,65,82,98,105,117,109,87,79,114,100,104,150,120,136,141,165,147,91,94,82,56,95,172,104,160,145,135,178,119,160,142,90,121,119,93,130,151,175,123,136,124,122,117,81,94,86,91,89,73,126,140,168,148,91,148,117,158,123,123,132,131,129,136,144,131,119,119,122,185,129,134,118
47,65,77,34,192,66,99,71,61,47,19,14,15,12,12,16,23,58,21,28,33,32,64,54,86,74,90,181,229,189,146,149,138,84,118,81,32,92,75,91,143,87,112,155,152,152,138,122,161,168,124,119,129,138,86,124,120,122,92,90,123,129,118,109,109,105,134,124,127,104,127,118,174,179,144,62,153,131,112,119,43,76,127,122,70,101,114,61,82,82,87,142,186,211,214,228,223,231,223,196,192,200,180,196,193,158,135,73,63,49,38,23,17,29,35,20,22,35,33,40,99,115,115,123,103,135,135,141,162,145,125,139,153,93,104,91,91,95,110,132,126,131,124,133,151,109,150,141,121,146,146,153,132,80,73,117,161,127,126,90,115,85,90,71,106,92,235,216,206,192,156,99,69,49,62,115,68,72,99,102,115,109,87,145,153,143,131,147,148,155,158,137,101,134,91,154,136,134,112,179,129,107,128,124,208,125,143,98,134,143,160,117,116,95,130,119,110,124,117,116,77,91,87,62,107,119,148,132,125,145,136,125,96,70,113,99,127,109,125,160,98,105,148,155,134,81
61,76,31,65,186,154,133,92,50,24,10,24,17,27,33,45,53,64,114,75,36,30,15,51,68,76,121,244,250,137,139,102,75,74,79,57,24,92,106,131,97,81,129,99,140,138,132,154,152,124,128,106,101,125,136,110,114,144,152,123,81,97,96,101,69,102,72,70,119,84,94,128,121,154,123,71,133,151,88,187,155,187,152,127,118,45,39,69,67,90,141,173,203,202,218,229,238,230,222,223,203,211,187,161,169,88,78,66,37,64,110,27,60,100,54,33,26,26,31,37,89,126,138,82,97,95,114,83,120,148,128,139,109,99,101,112,114,104,114,129,114,156,150,142,114,116,129,129,134,149,160,112,118,54,99,88,126,147,99,78,155,110,113,88,101,72,207,240,213,167,168,122,87,36,27,39,45,38,76,61,93,116,156,144,122,85,153,106,166,130,127,125,106,151,143,162,149,156,120,117,118,121,108,163,157,184,115,145,102,146,121,99,112,68,130,97,79,129,122,83,65,98,120,114,76,100,134,139,167,134,130,115,146,168,104,74,80,102,133,173,146,191,168,121,167,67
80,121,154,145,171,143,104,56,51,50,15,19,25,25,29,24,31,24,112,128,134,99,102,109,97,95,189,227,200,135,151,114,59,67,56,42,23,83,54,99,85,107,120,106,140,127,112,115,153,130,170,127,154,145,151,136,125,130,166,161,104,67,56,79,110,99,52,79,101,94,115,103,131,142,125,137,123,72,71,63,96,142,149,148,126,122,119,82,78,90,160,216,202,231,218,232,235,223,230,230,216,198,175,141,102,71,76,71,99,112,103,56,43,113,90,74,43,19,23,109,109,159,171,114,83,109,119,112,101,119,113,142,131,102,98,78,132,101,109,85,95,100,139,122,157,130,128,163,142,114,138,148,90,82,80,94,145,146,110,160,157,142,125,73,86,140,177,246,211,167,166,168,100,50,21,23,28,60,46,78,70,128,105,148,119,178,140,115,146,145,133,94,124,165,174,149,129,164,145,141,171,97,124,155,140,188,94,116,109,114,63,128,117,97,86,120,75,84,57,48,92,69,73,118,124,71,79,139,173,123,127,127,137,108,86,81,68,120,99,100,118,126,117,115,142,183
